"Date","Time","UserId","Event","Action"
2014-03-20,4H 7M 0S,9239,8,4
2014-06-16,8H 6M 0S,10064,40,2
2014-07-01,7H 7M 0S,10064,42,2
2014-07-21,7H 7M 0S,10064,90,2
2014-07-09,4H 7M 0S,10064,10,2
2014-02-22,4H 7M 0S,1550,6,12
2014-06-16,8H 6M 0S,8830,40,10
2014-07-01,7H 7M 0S,8830,42,10
2014-07-21,7H 7M 0S,8830,90,10
2014-07-09,12H 2M 0S,8830,10,10
2013-11-26,8H 3M 0S,2459,9,4
2014-07-21,12H 3M 0S,9405,89,4
2014-07-13,9H 6M 0S,4714,10,4
2014-07-13,8H 7M 0S,3386,10,4
2014-02-17,4H 7M 0S,2567,6,10
2014-03-03,10H 12M 0S,2567,7,10
2014-03-20,4H 12M 0S,2567,8,10
2014-07-09,7H 7M 0S,2567,10,10
2014-03-03,11H 3M 0S,3088,7,12
2014-06-16,8H 6M 0S,2653,40,10
2014-07-01,7H 7M 0S,2653,42,10
2014-07-21,7H 7M 0S,2653,90,10
2014-02-17,8H 6M 0S,384,6,10
2014-03-03,7H 7M 0S,384,7,10
2014-03-20,7H 7M 0S,384,8,10
2014-06-16,4H 7M 0S,384,40,10
2014-07-01,12H 2M 0S,384,42,10
2014-07-21,8H 6M 0S,384,90,10
2014-07-09,7H 7M 0S,384,10,10
2014-05-28,7H 7M 0S,384,4,10
2013-11-26,4H 7M 0S,720,9,4
2013-11-26,3H 11M 0S,1219,9,4
2014-03-03,7H 7M 0S,2844,7,2
2014-02-18,8H 6M 0S,2810,6,10
2014-03-03,7H 7M 0S,2810,7,10
2014-03-20,7H 6M 0S,2810,8,10
2014-07-10,7H 7M 0S,2810,10,10
2013-12-24,7H 7M 0S,439,5,4
2014-06-21,5H 7M 0S,6915,40,12
2014-07-06,12H 2M 0S,6915,42,12
2014-07-26,7H 3M 0S,6915,90,12
2014-07-14,11H 3M 0S,6915,10,12
2014-02-17,8H 6M 0S,9079,6,10
2014-03-03,7H 7M 0S,9079,7,10
2014-03-20,7H 7M 0S,9079,8,10
2014-06-16,4H 7M 0S,9079,40,10
2014-07-01,5H 7M 0S,9079,42,10
2014-07-21,12H 2M 0S,9079,90,10
2014-07-09,7H 3M 0S,9079,10,10
2014-07-21,11H 3M 0S,3184,90,7
2014-07-09,4H 7M 0S,3184,10,7
2013-06-10,4H 7M 0S,3184,2,7
2014-03-20,7H 3M 0S,4835,8,12
2014-03-20,8H 6M 0S,6864,8,12
2013-06-01,7H 7M 0S,5440,3,10
2014-02-17,7H 7M 0S,404,6,12
2013-12-24,12H 2M 0S,404,5,12
2013-11-26,7H 3M 0S,404,9,12
2014-07-21,11H 3M 0S,918,90,12
2014-07-09,8H 6M 0S,918,10,12
2014-07-01,7H 7M 0S,6500,42,10
2014-07-09,7H 7M 0S,4983,10,10
2013-12-24,4H 7M 0S,4983,5,10
2013-12-24,2H 5M 0S,6130,5,12
2014-07-21,3H 11M 0S,3881,90,7
2014-07-09,3H 11M 0S,3881,10,7
2014-02-17,8H 7M 0S,2380,6,10
2014-03-03,7H 3M 0S,2380,7,10
2014-03-20,12H 2M 0S,2380,8,10
2014-06-16,7H 3M 0S,2380,40,10
2014-07-01,11H 3M 0S,2380,42,10
2014-07-21,4H 7M 0S,2380,90,10
2014-07-09,10H 12M 0S,2380,10,10
2014-02-17,8H 6M 0S,8449,6,10
2014-03-03,7H 7M 0S,8449,7,10
2014-03-20,7H 7M 0S,8449,8,10
2014-07-09,4H 7M 0S,8449,10,10
2014-02-17,12H 2M 0S,9848,6,10
2014-03-03,7H 3M 0S,9848,7,10
2014-03-20,11H 3M 0S,9848,8,10
2014-06-16,8H 6M 0S,9848,40,10
2014-07-01,7H 7M 0S,9848,42,10
2014-07-21,7H 7M 0S,9848,90,10
2014-07-09,4H 7M 0S,9848,10,10
2014-02-17,7H 7M 0S,6260,6,2
2014-03-03,4H 7M 0S,6260,7,2
2014-03-20,3H 6M 0S,6260,8,2
2014-06-16,11H 3M 0S,6260,40,2
2014-07-01,11H 3M 0S,6260,42,2
2014-07-21,6H 6M 0S,6260,90,2
2014-07-09,10H 12M 0S,6260,10,2
2014-02-17,12H 2M 0S,6133,6,10
2014-03-03,10H 12M 0S,6133,7,10
2014-03-20,3H 11M 0S,6133,8,10
2014-07-09,10H 12M 0S,6133,10,10
2014-07-13,7H 7M 0S,9895,10,4
2014-07-21,4H 7M 0S,1217,90,12
2014-07-09,8H 7M 0S,6396,10,12
2014-02-17,8H 6M 0S,7344,6,12
2014-03-20,7H 7M 0S,7344,8,12
2014-07-21,7H 7M 0S,7344,90,12
2013-12-24,7H 7M 0S,7344,5,12
2014-03-03,4H 7M 0S,7483,7,12
2013-12-24,10H 12M 0S,8162,5,4
2014-02-17,10H 12M 0S,8034,6,10
2014-03-03,7H 7M 0S,8034,7,10
2014-03-20,4H 7M 0S,8034,8,10
2014-02-17,12H 2M 0S,6199,6,12
2014-03-03,7H 3M 0S,6199,7,12
2014-03-20,11H 3M 0S,6199,8,12
2014-06-16,8H 6M 0S,6199,40,12
2014-07-01,7H 7M 0S,6199,42,2
2014-07-21,7H 7M 0S,6199,90,2
2014-07-09,4H 7M 0S,6199,10,2
2014-07-21,8H 6M 0S,1291,90,12
2014-02-19,7H 7M 0S,7068,6,1
2014-06-16,7H 7M 0S,10476,40,1
2014-02-19,12H 2M 0S,7730,6,1
2014-05-28,7H 3M 0S,7730,4,1
2014-07-01,11H 3M 0S,2005,42,1
2014-07-21,4H 7M 0S,2005,90,1
2014-07-10,12H 2M 0S,688,10,1
2014-02-23,7H 3M 0S,4069,6,1
2014-07-01,11H 3M 0S,4069,42,1
2014-07-06,8H 6M 0S,4069,42,1
2014-07-07,7H 7M 0S,4069,42,1
2014-07-21,7H 7M 0S,4069,90,1
2014-08-13,4H 7M 0S,4069,90,1
2014-07-09,12H 2M 0S,4069,10,1
2013-12-24,7H 3M 0S,4069,5,1
2013-12-29,11H 3M 0S,4069,5,1
2013-11-26,8H 6M 0S,4069,9,1
2014-03-03,7H 7M 0S,728,7,1
2014-03-04,7H 7M 0S,728,7,1
2014-07-02,4H 7M 0S,728,42,1
2014-02-17,12H 2M 0S,1876,6,1
2013-11-26,7H 3M 0S,1876,9,1
2014-03-20,11H 3M 0S,1244,8,1
2014-07-01,4H 7M 0S,1244,42,1
2014-02-17,5H 7M 0S,4293,6,1
2013-11-26,7H 7M 0S,7084,9,1
2014-07-04,4H 7M 0S,1819,42,1
2013-11-27,12H 2M 0S,1819,9,1
2014-02-21,11H 3M 0S,7668,6,1
2014-03-11,7H 7M 0S,7668,7,1
2013-12-24,10H 12M 0S,7668,5,1
2013-11-26,7H 3M 0S,7668,9,1
2014-02-25,4H 7M 0S,75,6,1
2014-07-06,8H 6M 0S,6379,42,1
2014-07-28,7H 7M 0S,6379,90,1
2014-07-14,7H 7M 0S,6379,10,1
2014-07-15,4H 7M 0S,6379,10,1
2013-06-12,10H 12M 0S,5231,2,1
2013-06-13,12H 2M 0S,5231,2,1
2014-06-06,7H 3M 0S,5231,4,1
2013-06-12,11H 3M 0S,5231,3,1
2014-07-10,12H 2M 0S,3204,10,1
2014-03-20,7H 3M 0S,1431,8,1
2013-12-30,11H 3M 0S,5127,5,1
2013-12-03,8H 6M 0S,5127,9,1
2013-11-30,7H 7M 0S,287,9,1
2013-12-11,7H 7M 0S,287,9,1
2014-03-04,4H 7M 0S,6491,7,1
2014-03-21,8H 6M 0S,6491,8,1
2014-06-18,7H 7M 0S,6491,40,1
2014-02-17,7H 7M 0S,9641,6,1
2014-07-02,12H 2M 0S,9641,42,1
2014-06-16,7H 3M 0S,8638,40,1
2014-07-14,11H 3M 0S,8638,42,1
2014-07-11,8H 6M 0S,4346,10,1
2014-07-05,7H 7M 0S,2481,42,1
2014-02-17,7H 7M 0S,6739,6,1
2014-02-20,4H 7M 0S,6739,6,1
2014-02-21,7H 7M 0S,6739,6,1
2014-03-04,2H 2M 0S,6739,7,1
2014-03-20,12H 6M 0S,6739,8,1
2013-11-27,12H 6M 0S,6739,9,1
2014-02-18,12H 6M 0S,713,6,1
2014-03-03,12H 6M 0S,713,7,1
2014-06-16,1H 2M 0S,3437,40,1
2013-11-26,2H 5M 0S,3437,9,1
2014-02-18,9H 7M 0S,202,6,1
2014-03-22,7H 7M 0S,202,7,1
2014-07-08,4H 7M 0S,8373,42,1
2014-02-17,5H 2M 0S,6470,6,1
2014-06-16,12H 7M 0S,6470,40,1
2014-07-01,11H 7M 0S,6470,42,1
2014-07-21,11H 7M 0S,6470,90,1
2014-07-09,4H 7M 0S,401,10,1
2013-11-26,4H 7M 0S,401,9,1
2013-12-10,4H 7M 0S,401,9,1
2013-12-11,9H 7M 0S,401,9,1
2014-02-17,6H 8M 0S,3779,6,1
2014-03-21,6H 8M 0S,3779,8,1
2014-03-04,7H 7M 0S,9512,7,1
2014-02-18,12H 12M 0S,4078,6,1
2014-03-03,12H 12M 0S,4078,7,1
2014-07-21,12H 12M 0S,4078,90,1
2013-11-27,12H 12M 0S,4078,9,1
2013-12-14,5H 12M 0S,4078,9,1
2013-06-01,5H 12M 0S,4078,3,1
2014-07-01,9H 11M 0S,4549,42,1
2014-07-14,9H 11M 0S,6716,10,1
2014-02-18,9H 3M 0S,7726,6,1
2014-03-03,5H 3M 0S,7726,7,1
2014-03-20,9H 7M 0S,7658,8,1
2014-06-16,2H 2M 0S,7658,40,1
2014-07-21,4H 11M 0S,7658,90,1
2013-12-02,12H 3M 0S,402,9,1
2014-03-03,12H 3M 0S,1345,7,1
2014-06-16,12H 3M 0S,1345,40,1
2013-11-27,6H 7M 0S,3992,9,1
2014-07-21,8H 3M 0S,4112,90,1
2014-06-12,8H 2M 0S,1544,13,1
2014-02-24,3H 11M 0S,1766,6,1
2014-02-17,12H 7M 0S,2341,6,1
2014-03-20,8H 11M 0S,2341,8,1
2014-07-21,2H 2M 0S,2341,90,1
2014-02-17,7H 3M 0S,2379,6,1
2014-03-06,10H 12M 0S,3731,7,1
2014-07-10,6H 11M 0S,3731,10,1
2013-11-26,4H 2M 0S,8313,9,1
2014-03-04,6H 7M 0S,6515,7,1
2014-02-17,8H 7M 0S,3075,6,1
2014-07-31,5H 7M 0S,4379,36,1
2013-06-10,1H 7M 0S,7,2,1
2013-05-31,2H 6M 0S,7,3,1
2013-06-01,3H 6M 0S,7,3,1
2014-02-17,4H 6M 0S,96,6,1
2014-03-25,12H 6M 0S,1225,8,1
2014-02-17,4H 6M 0S,5448,6,1
2014-06-16,4H 6M 0S,5448,40,1
2014-07-21,2H 6M 0S,5448,90,1
2013-12-26,2H 6M 0S,5448,5,1
2013-12-27,9H 3M 0S,5448,5,1
2013-11-26,9H 7M 0S,5448,9,1
2013-11-27,9H 7M 0S,5448,9,1
2014-05-28,11H 3M 0S,5448,4,1
2014-07-01,1H 12M 0S,9059,42,1
2014-07-21,7H 12M 0S,9059,90,1
2014-07-13,11H 11M 0S,9059,10,1
2013-05-31,5H 12M 0S,9059,3,1
2014-03-21,8H 3M 0S,5929,8,1
2014-07-21,6H 3M 0S,2095,90,1
2014-03-05,7H 6M 0S,2045,7,1
2014-07-17,1H 2M 0S,8454,10,1
2014-03-20,7H 7M 0S,6162,8,1
2014-07-01,8H 6M 0S,6162,42,1
2014-02-20,6H 7M 0S,10184,6,1
2014-07-21,8H 7M 0S,10184,90,1
2014-08-23,9H 7M 0S,10184,90,1
2014-06-16,4H 2M 0S,9292,39,1
2014-07-28,11H 2M 0S,9292,89,1
2014-07-09,3H 2M 0S,1465,10,1
2014-03-03,8H 3M 0S,8316,7,1
2014-07-10,5H 3M 0S,3457,10,1
2014-03-07,5H 3M 0S,5737,6,1
2014-02-17,5H 3M 0S,8263,6,1
2014-07-21,5H 3M 0S,8263,42,1
2014-02-17,11H 11M 0S,5008,6,1
2014-02-21,1H 2M 0S,5008,6,1
2014-03-04,1H 2M 0S,7181,7,1
2014-07-09,10H 3M 0S,4309,10,1
2014-06-24,8H 6M 0S,4309,116,1
2014-08-05,7H 11M 0S,4937,10,1
2014-03-20,4H 2M 0S,759,8,1
2014-05-28,9H 3M 0S,134,1,1
2014-03-20,9H 3M 0S,1495,8,1
2014-06-16,4H 7M 0S,1495,40,1
2014-07-01,7H 7M 0S,1495,42,1
2014-07-08,12H 2M 0S,1495,42,1
2014-07-21,8H 6M 0S,1495,90,1
2014-09-09,9H 7M 0S,1495,90,1
2014-07-02,8H 7M 0S,9747,42,1
2013-12-26,4H 7M 0S,89,5,1
2014-03-21,3H 11M 0S,89,5,1
2014-07-09,8H 12M 0S,6788,10,1
2014-07-02,8H 12M 0S,59,42,1
2014-07-23,5H 12M 0S,59,90,1
2014-07-24,12H 6M 0S,59,90,1
2013-12-24,3H 2M 0S,7623,5,1
2014-03-03,3H 2M 0S,8204,6,1
2014-03-03,4H 3M 0S,8204,7,1
2014-07-29,7H 3M 0S,8204,36,1
2014-08-26,7H 2M 0S,8204,36,1
2014-03-20,10H 3M 0S,3185,8,1
2014-02-17,7H 7M 0S,7238,6,1
2014-07-04,7H 11M 0S,7238,42,1
2014-07-22,7H 12M 0S,8608,90,1
2014-07-01,7H 6M 0S,2093,42,1
2013-12-24,7H 7M 0S,2093,5,1
2013-11-26,6H 7M 0S,2093,9,1
2013-11-29,1H 2M 0S,2093,9,1
2014-02-18,10H 3M 0S,980,6,1
2014-03-03,10H 3M 0S,980,7,1
2014-03-04,11H 3M 0S,980,7,1
2014-03-23,3H 6M 0S,980,8,1
2013-06-11,9H 7M 0S,980,2,1
2014-02-19,9H 7M 0S,2216,6,1
2014-07-05,3H 12M 0S,2216,42,1
2014-05-28,8H 3M 0S,5699,1,1
2014-02-18,8H 6M 0S,5513,6,1
2014-03-20,8H 11M 0S,5513,8,1
2014-05-28,11H 7M 0S,6071,1,1
2014-07-11,6H 6M 0S,8643,10,1
2013-06-26,5H 2M 0S,8643,2,1
2014-06-20,2H 2M 0S,8511,40,1
2013-11-29,2H 2M 0S,1289,9,1
2014-06-19,12H 3M 0S,6783,40,1
2013-12-09,5H 7M 0S,6569,9,1
2014-07-02,12H 2M 0S,6665,42,1
2014-02-17,11H 3M 0S,9757,6,1
2014-03-03,7H 7M 0S,9757,7,1
2014-07-01,10H 11M 0S,9757,42,1
2014-03-03,12H 12M 0S,5054,7,1
2014-06-16,2H 3M 0S,5054,40,1
2014-05-28,2H 2M 0S,5054,4,1
2014-06-01,11H 7M 0S,5054,4,1
2014-02-17,11H 7M 0S,1916,6,1
2013-06-02,11H 7M 0S,1541,3,1
2014-01-05,4H 6M 0S,2142,5,1
2014-02-17,4H 6M 0S,7704,6,1
2013-12-24,4H 6M 0S,7704,5,1
2013-12-10,4H 6M 0S,7704,9,1
2014-02-17,4H 6M 0S,6,6,1
2014-03-03,5H 5M 0S,6,7,1
2014-03-08,7H 6M 0S,6,7,1
2014-02-21,5H 2M 0S,1011,6,1
2014-02-17,12H 3M 0S,6390,6,1
2013-11-26,8H 2M 0S,7248,9,1
2013-12-26,10H 6M 0S,8548,5,1
2013-12-01,9H 7M 0S,8548,9,1
2014-06-16,8H 12M 0S,4155,40,1
2014-03-20,4H 12M 0S,2009,8,1
2014-06-17,9H 11M 0S,2009,40,1
2014-07-01,10H 11M 0S,2009,42,1
2014-07-21,10H 5M 0S,2009,90,1
2014-01-19,11H 7M 0S,2009,5,1
2014-02-23,9H 7M 0S,5979,6,1
2014-02-17,9H 7M 0S,6925,6,1
2014-02-18,10H 5M 0S,6925,6,1
2014-06-09,1H 3M 0S,7198,4,1
2014-06-16,1H 7M 0S,2436,40,1
2014-07-01,6H 3M 0S,2436,42,1
2014-07-28,2H 7M 0S,2436,90,1
2013-12-24,4H 3M 0S,2436,5,1
2014-05-30,11H 7M 0S,2436,4,1
2013-11-26,6H 2M 0S,5984,9,1
2014-07-02,3H 7M 0S,358,42,1
2014-02-23,1H 8M 0S,7132,6,1
2014-03-13,1H 8M 0S,7132,7,1
2014-03-25,9H 6M 0S,7132,8,1
2014-07-01,9H 7M 0S,4166,42,1
2014-07-01,4H 7M 0S,7969,42,1
2014-02-17,1H 3M 0S,8133,6,1
2014-07-21,1H 7M 0S,465,90,1
2014-02-06,6H 3M 0S,465,5,1
2014-05-29,6H 3M 0S,465,4,1
2014-06-04,12H 2M 0S,465,4,1
2014-06-13,6H 7M 0S,465,4,1
2014-03-26,6H 2M 0S,8662,8,1
2014-07-04,6H 2M 0S,8662,42,1
2014-02-17,10H 2M 0S,7829,6,1
2014-03-03,10H 2M 0S,7829,7,1
2014-02-17,2H 3M 0S,490,6,1
2013-06-01,4H 7M 0S,490,3,1
2014-02-17,4H 7M 0S,8722,6,1
2014-03-24,4H 7M 0S,1738,8,1
2014-03-03,8H 6M 0S,1016,7,1
2014-01-04,8H 6M 0S,4307,5,1
2014-03-20,8H 6M 0S,4307,5,1
2013-11-26,8H 6M 0S,4307,9,1
2014-03-20,8H 6M 0S,705,8,1
2014-06-16,8H 6M 0S,705,40,1
2014-07-22,8H 6M 0S,8083,90,1
2013-11-26,9H 8M 0S,7967,9,1
2014-07-08,5H 3M 0S,784,42,1
2014-07-21,11H 5M 0S,784,90,1
2014-07-10,11H 5M 0S,7786,10,1
2014-07-21,11H 5M 0S,1826,90,1
2013-11-26,4H 5M 0S,1826,9,1
2013-12-26,10H 5M 0S,544,5,1
2014-01-04,10H 5M 0S,544,5,1
2014-01-08,10H 5M 0S,544,5,1
2013-11-26,10H 5M 0S,544,9,1
2013-12-29,10H 5M 0S,3464,5,1
2014-02-18,10H 5M 0S,9126,6,1
2014-03-20,10H 5M 0S,9126,8,1
2014-02-18,2H 3M 0S,3860,6,1
2014-03-03,2H 6M 0S,642,7,1
2014-02-18,5H 7M 0S,662,6,1
2014-02-17,7H 7M 0S,2736,6,1
2014-07-21,7H 7M 0S,9576,90,1
2014-07-01,8H 7M 0S,4301,42,1
2014-02-17,8H 7M 0S,1010,6,1
2014-06-16,2H 7M 0S,1010,40,1
2014-03-03,3H 9M 0S,9450,7,1
2014-06-17,6H 7M 0S,6046,40,1
2014-06-16,4H 12M 0S,1240,40,1
2014-06-05,4H 12M 0S,1260,4,1
2014-06-08,10H 3M 0S,1260,4,1
2014-03-03,2H 7M 0S,698,7,1
2014-06-16,2H 7M 0S,698,40,1
2013-11-26,2H 7M 0S,698,9,1
2014-06-05,11H 7M 0S,698,4,1
2014-06-06,11H 7M 0S,698,4,1
2014-02-19,5H 7M 0S,1292,6,1
2014-06-18,6H 7M 0S,1292,40,1
2014-07-21,7H 7M 0S,3854,90,1
2014-03-03,7H 7M 0S,2885,7,1
2014-03-18,11H 12M 0S,4424,9,1
2013-06-09,11H 3M 0S,7571,3,1
2014-06-16,11H 3M 0S,8127,40,1
2014-03-03,1H 7M 0S,5002,7,1
2014-07-21,11H 8M 0S,5002,90,1
2014-02-17,2H 3M 0S,3500,6,1
2014-02-17,12H 2M 0S,3526,6,1
2014-07-21,6H 7M 0S,3550,90,1
2013-11-30,6H 7M 0S,3550,9,1
2014-02-17,8H 7M 0S,6847,6,1
2014-03-03,8H 7M 0S,6847,7,1
2013-06-18,11H 12M 0S,6847,2,1
2013-06-19,8H 11M 0S,6847,3,1
2013-11-26,3H 11M 0S,3564,9,1
2014-07-01,9H 2M 0S,3602,42,1
2014-02-18,7H 3M 0S,2659,6,1
2014-03-20,8H 3M 0S,2659,8,1
2014-07-02,8H 3M 0S,5317,42,1
2014-06-19,3H 6M 0S,5317,4,1
2013-11-26,3H 6M 0S,5544,9,1
2014-07-22,7H 2M 0S,7741,90,1
2014-07-23,7H 7M 0S,7741,90,1
2014-08-03,12H 5M 0S,7741,90,1
2014-03-20,6H 2M 0S,788,8,1
2014-07-10,11H 3M 0S,4763,10,1
2013-11-29,11H 5M 0S,4763,9,1
2014-07-14,11H 5M 0S,5525,42,1
2014-08-08,11H 5M 0S,5525,37,1
2014-02-17,11H 5M 0S,6522,6,1
2013-05-31,11H 5M 0S,6522,3,1
2014-02-20,11H 5M 0S,4469,6,1
2014-02-17,11H 5M 0S,1737,6,1
2014-06-16,8H 7M 0S,1737,40,1
2014-07-01,11H 6M 0S,1737,42,1
2014-06-24,11H 6M 0S,6767,116,1
2014-02-21,11H 6M 0S,6479,6,1
2014-03-03,3H 6M 0S,6479,7,1
2013-11-27,8H 11M 0S,6479,9,1
2014-07-12,6H 6M 0S,3896,10,1
2014-02-17,1H 12M 0S,2491,6,1
2014-03-19,10H 7M 0S,2491,7,1
2014-05-30,3H 2M 0S,3582,4,1
2013-11-26,12H 3M 0S,3866,9,1
2014-03-09,9H 7M 0S,3739,7,1
2014-08-06,7H 3M 0S,3739,90,1
2013-06-03,11H 6M 0S,3739,3,1
2013-12-24,11H 6M 0S,3790,5,1
2013-11-27,7H 5M 0S,3790,9,1
2014-02-19,5H 6M 0S,1,6,1
2014-03-20,5H 6M 0S,1,8,1
2014-06-20,5H 6M 0S,8024,40,1
2014-03-03,5H 6M 0S,3475,7,1
2014-07-09,12H 6M 0S,1352,10,1
2013-11-29,12H 6M 0S,1352,9,1
2014-02-18,12H 6M 0S,7082,6,1
2014-02-19,12H 6M 0S,7082,6,1
2014-07-03,11H 7M 0S,2728,42,1
2013-11-27,1H 2M 0S,2728,9,1
2014-03-09,2H 6M 0S,417,7,1
2014-06-16,10H 1M 0S,417,40,1
2013-11-26,8H 2M 0S,2460,9,1
2014-02-19,1H 12M 0S,3461,6,1
2014-06-24,12H 12M 0S,9551,116,1
2014-06-26,4H 2M 0S,9551,116,1
2014-06-27,7H 3M 0S,9551,116,1
2014-02-18,12H 3M 0S,4357,6,1
2014-06-16,3H 2M 0S,4326,40,1
2014-07-01,9H 7M 0S,4326,42,1
2014-02-17,9H 7M 0S,7793,6,1
2013-11-26,9H 7M 0S,7793,9,1
2014-03-03,10H 7M 0S,5099,7,1
2014-09-09,11H 7M 0S,5099,40,1
2014-07-09,11H 7M 0S,9427,10,1
2014-03-24,3H 2M 0S,3538,7,1
2014-02-17,3H 11M 0S,2871,6,1
2014-03-03,6H 12M 0S,2871,7,1
2014-07-22,11H 12M 0S,2871,90,1
2014-06-16,12H 6M 0S,3894,40,1
2014-03-03,3H 2M 0S,8916,7,1
2014-06-16,11H 3M 0S,8916,40,1
2014-07-15,11H 6M 0S,8916,10,1
2014-03-20,11H 6M 0S,8916,5,1
2014-06-07,11H 7M 0S,8916,5,1
2013-12-27,11H 7M 0S,9123,5,1
2013-11-26,11H 7M 0S,9123,9,1
2014-03-20,10H 1M 0S,6149,8,1
2014-02-17,9H 2M 0S,425,6,1
2014-06-16,3H 2M 0S,425,40,1
2014-03-11,8H 2M 0S,1192,7,1
2014-06-16,8H 6M 0S,1192,40,1
2014-07-29,8H 6M 0S,1192,36,1
2014-03-05,3H 6M 0S,3908,7,1
2013-11-26,3H 6M 0S,3921,9,1
2014-04-06,4H 6M 0S,6824,8,1
2014-07-21,11H 6M 0S,6824,90,1
2014-07-15,1H 7M 0S,6824,10,1
2013-11-27,12H 7M 0S,4009,9,1
2014-06-16,12H 12M 0S,3469,40,1
2014-07-14,6H 5M 0S,3469,10,1
2014-01-07,5H 11M 0S,3469,5,1
2014-01-07,11H 7M 0S,3469,9,1
2014-02-17,7H 2M 0S,1548,6,1
2014-07-28,9H 3M 0S,1548,42,1
2013-11-26,3H 3M 0S,3536,9,1
2014-03-03,7H 7M 0S,8723,7,1
2013-12-24,4H 7M 0S,8723,5,1
2014-02-18,5H 2M 0S,347,6,1
2013-06-01,8H 7M 0S,2215,3,1
2014-06-16,11H 2M 0S,2854,40,1
2014-07-01,10H 5M 0S,2854,42,1
2014-07-21,12H 6M 0S,2854,90,1
2014-03-04,12H 6M 0S,4269,7,1
2014-06-16,5H 3M 0S,4269,40,1
2014-07-10,3H 7M 0S,4269,10,1
2013-12-24,3H 7M 0S,4269,5,1
2013-11-28,2H 2M 0S,3792,9,1
2014-02-17,8H 3M 0S,7122,6,1
2013-06-02,8H 2M 0S,7511,3,1
2014-03-03,2H 6M 0S,1661,7,1
2014-06-16,2H 2M 0S,1661,40,1
2014-07-21,7H 7M 0S,1661,90,1
2014-02-18,1H 3M 0S,1678,6,1
2014-03-20,8H 3M 0S,1678,8,1
2014-08-05,9H 1M 0S,1678,40,1
2014-07-14,9H 1M 0S,1678,10,1
2014-07-15,2H 3M 0S,1678,10,1
2013-11-28,9H 11M 0S,1678,9,1
2014-02-18,11H 3M 0S,1678,9,1
2014-02-18,9H 6M 0S,1680,6,1
2014-03-04,6H 7M 0S,1680,7,1
2014-03-25,6H 7M 0S,1680,8,1
2014-02-19,3H 11M 0S,1691,6,1
2014-06-19,10H 7M 0S,1691,8,1
2014-07-01,10H 7M 0S,1691,42,1
2014-07-01,10H 7M 0S,5708,42,1
2013-11-26,9H 7M 0S,5708,9,1
2013-05-31,2H 7M 0S,5708,3,1
2013-11-26,9H 11M 0S,620,9,1
2014-07-09,6H 12M 0S,3273,10,1
2014-02-17,12H 1M 0S,6054,6,1
2014-03-03,1H 1M 0S,6054,7,1
2014-07-01,8H 11M 0S,6054,42,1
2014-07-21,1H 12M 0S,6054,90,1
2014-07-11,9H 2M 0S,6054,10,1
2014-03-03,8H 3M 0S,1391,7,1
2014-07-21,8H 3M 0S,1391,90,1
2014-07-03,9H 2M 0S,10516,42,1
2014-07-24,9H 3M 0S,1601,90,1
2014-07-25,8H 2M 0S,1601,90,1
2014-06-16,10H 2M 0S,5096,40,1
2014-07-02,1H 7M 0S,5096,42,1
2014-07-04,1H 7M 0S,5096,42,1
2014-07-21,1H 7M 0S,5096,90,1
